,Qual é o nome da instituição de ensino onde você estuda?  ,  Qual é o ano que você estuda atualmente?  ,1- Qual é o seu nível de satisfação geral com a sua escola atual?,2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Localização],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Qualidade do Ensino],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Reputação],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Recomendações de amigos/familiares],2- Classifique os motivos pelo qual você gosta da sua escola atual de acordo com o grau de importância para você. [Influência de outras pessoas],"3- Como você avaliaria a qualidade do ensino na sua escola?  (Considerando aspectos como a clareza dos conteúdos, a capacitação dos professores e o envolvimento dos alunos)","4- Como você avaliaria a infraestrutura da sua escola (Salas de aula, bibliotecas, laboratórios)? ","5- Como você avaliaria os cursos oferecidas pela sua escola?(Cursos técnicos, Magistério, Educação Especial ...)","6- Como você avaliaria as atividades extracurriculares oferecidas pela sua escola?(Jogos interclasses, projetos de dança e apoio cultural, Etc... )","7- Como você avaliaria o suporte oferecido aos alunos pela sua escola?( Incluindo as aulas de reforço, orientação em projetos e suporte psicológico)","8- Como você avaliaria a comunicação da escola com os alunos e pais? (Considerando a eficácia, a frequência e a clareza das informações compartilhadas.)",9-  O que você considera mais importante ao escolher uma escola (Pública ou particular)?,10-  A escolha da sua escola atual foi feita por você ou pelo seu Responsável? ,11- Você pretende concluir os estudos na sua escola atual?,"12-  Se você está/estivesse pensando em mudar de escola, qual seria a principal razão para isso?",13-  Qual é a probabilidade de você recomendar sua escola atual para outras pessoas?,14- Como você se sente em relação ao ambiente escolar na sua escola?,15- Como você se sente em relação à segurança da sua escola,16- Quais sugestões você tem para a administração da escola para melhorar sua experiência como estudante?
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Muito satisfeito,Grande importância,Grande importância,Importância média,Importância média,Pouca importância,Muito boa,Boa,Boa,Ruim,Regular,Regular,todos os itens acima ,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Acolhedor,Seguro,nao tenho 
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Satisfeito,Grande importância,Grande importância,Pouca importância,Importância média,Importância média,Muito boa,Boa,Boa,Ruim,Boa,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Não quero,Alta,Acolhedor,Pouco seguro,"Nenhuma, tá bão."
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Satisfeito,Grande importância,Importância média,Grande importância,Grande importância,Importância média,Muito boa,Boa,Boa,Boa,Muito boa,Boa,Estrutura e recursos,Foi escolha minha,Sim,Melhor suporte ao aluno,Alta,Neutro,Seguro,nenhuma ta bom assim
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Satisfeito,Grande importância,Grande importância,Pouca importância,Grande importância,Grande importância,Boa,Excelente,Boa,Ruim,Ruim,Regular,Qualidade acadêmica,Foi escolha do meu Responsável,Sim,Melhor qualidade acadêmica,Muito alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Neutro,Grande importância,Grande importância,Grande importância,Importância média,Importância média,Regular,Boa,Boa,Regular,Regular,Ruim,Localização,Foi escolha minha,Sim,Proximidade da sua casa,Neutra,Acolhedor,Seguro,Não tenho sugestões.
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Muito insatisfeito,Sem importância,Sem importância,Sem importância,Importância média,Grande importância,Ruim,Regular,Boa,Boa,Ruim,Ruim,Qualidade acadêmica,Foi escolha minha,Sim,Melhor suporte ao aluno,Muito baixa,Nada acolhedor,Nada seguro,
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Neutro,Pouca importância,Importância média,Pouca importância,Sem importância,Importância média,Regular,Boa,Regular,Não se aplica,Ruim,Regular,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor suporte ao aluno,Baixa,Pouco acolhedor,Seguro,"Uma qualidade de ensino no mínimo boa, estrutura e recursos para dar aulas dinâmicas aos alunos."
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Satisfeito,Grande importância,Grande importância,Importância média,Importância média,Importância média,Muito boa,Muito boa,Boa,Não se aplica,Regular,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Melhor suporte ao aluno,Muito alta,Acolhedor,Muito seguro,Ter mais aulas de campo para os alunos.
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Neutro,Importância média,Grande importância,Importância média,Sem importância,Sem importância,Regular,Muito boa,Boa,Não se aplica,Ruim,Regular,Estrutura e recursos,Foi escolha minha,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Seguro,"Ter mais aulas de campos, pois ficamos muito tempo dentro da sala de aula."
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Satisfeito,Sem importância,Grande importância,Pouca importância,Importância média,Sem importância,Muito boa,Muito boa,Muito boa,Não se aplica,Ruim,Regular,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Neutro,Seguro,"Melhorar o feedback, bem como a participação dos alunos na turma."
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Importância média,Boa,Excelente,Excelente,Não sei responder,Ruim,Regular,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Proximidade da sua casa,Alta,Neutro,Neutro,"Aceitar mais as ideias dos alunos e manter todos informados sobre os projetos, novidades e eventos, de uma forma mais igualitária."
,E.E.B. Balduíno Cardoso,3° Ano do Técnico Integrado,Satisfeito,Sem importância,Importância média,Importância média,Grande importância,Pouca importância,Boa,Boa,Boa,Não sei responder,Indiferente / Não sei responder,Boa,Qualidade acadêmica,Foi escolha minha,Sim,Melhor qualidade acadêmica,Alta,Acolhedor,Seguro,Ser mais transparente com seus alunos sobre as coisas que estão acontecendo. 
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Insatisfeito,Pouca importância,Grande importância,Importância média,Importância média,Sem importância,Boa,Muito boa,Regular,Ruim,Ruim,Ruim,Estrutura e recursos,Foi escolha minha,Sim,Melhor suporte ao aluno,Muito baixa,Pouco acolhedor,Seguro,Demitir a dona dani
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Pouca importância,Grande importância,Sem importância,Grande importância,Grande importância,Regular,Boa,Regular,Ruim,Ruim,Boa,Custo,Foi escolha minha,Sim,Melhor suporte ao aluno,Muito alta,Acolhedor,Neutro,interagir mais com o estudante
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Neutro,Importância média,Grande importância,Importância média,Pouca importância,Importância média,Boa,Muito boa,Boa,Regular,Ruim,Regular,Qualidade acadêmica,Foi uma decisão conjunta,Sim,Melhor qualidade acadêmica,Alta,Neutro,Neutro,"pararem de vedar tópicos importantes, como por exemplo, pautas raciais"
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Importância média,Boa,Regular,Muito boa,Não sei responder,Ruim,Regular,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Seguro,
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Grande importância,Grande importância,Importância média,Importância média,Importância média,Muito boa,Excelente,Boa,Não sei responder,Regular,Boa,Localização,Foi uma decisão conjunta,Talvez,Proximidade da sua casa,Alta,Neutro,Seguro,
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Boa,Muito boa,Boa,Regular,Muito boa,Qualidade acadêmica,Foi escolha minha,Sim,Proximidade da sua casa,Muito alta,Acolhedor,Seguro,"nenhuma, na minha opinião me sinto satisfeita com o ambiente em que estudo."
,E.E.B. Balduíno Cardoso,1º Ano do Técnico Integrado,Satisfeito,Importância média,Grande importância,Grande importância,Grande importância,Grande importância,Muito boa,Muito boa,Excelente,Excelente,Excelente,Muito boa,Estrutura e recursos,Foi escolha minha,Sim,Proximidade da sua casa,Alta,Neutro,Seguro,"nenhuma, pois ja esta otima assim "
